         330         714
     247      87      87      86      76     444     444     443     433       2       3     100
     248      97      86      87      98     454     443     444     455       2       3     100
     249     109      97      98     110     466     454     455     467       2       3     100
     250     122     109     110     123     479     466     467     480       2       3     100
     251     136     122     123     137     493     479     480     494       2       3     100
     252     151     136     137     152     508     493     494     509       2       3     100
     253     167     151     152     168     524     508     509     525       2       3     100
     254     184     167     168     185     541     524     525     542       2       3     100
     255     201     184     185     202     558     541     542     559       2       3     100
     256     218     201     202     219     575     558     559     576       2       3     100
     257     235     218     219     236     592     575     576     593       2       3     100
     258     252     235     236     253     609     592     593     610       2       3     100
     259     268     252     253     269     625     609     610     626       2       3     100
     260     283     268     269     284     640     625     626     641       2       3     100
     261     297     283     284     298     654     640     641     655       2       3     100
     262     310     297     298     311     667     654     655     668       2       3     100
     263     322     310     311     323     679     667     668     680       2       3     100
     264     333     333     322     323     690     690     679     680       2       3     100
     265      99      99      98      87     456     456     455     444       2       4     100
     266     110      98      99     111     467     455     456     468       2       4     100
     267     123     110     111     124     480     467     468     481       2       4     100
     268     137     123     124     138     494     480     481     495       2       4     100
     269     152     137     138     153     509     494     495     510       2       4     100
     270     168     152     153     169     525     509     510     526       2       4     100
     271     185     168     169     186     542     525     526     543       2       4     100
     272     202     185     186     203     559     542     543     560       2       4     100
     273     219     202     203     220     576     559     560     577       2       4     100
     274     236     219     220     237     593     576     577     594       2       4     100
     275     253     236     237     254     610     593     594     611       2       4     100
     276     269     253     254     270     626     610     611     627       2       4     100
     277     284     269     270     285     641     626     627     642       2       4     100
     278     298     284     285     299     655     641     642     656       2       4     100
     279     311     298     299     312     668     655     656     669       2       4     100
     280     323     323     311     312     680     680     668     669       2       4     100
     281     112     112     111      99     469     469     468     456       2       4     100
     282     124     111     112     125     481     468     469     482       2       4     100
     283     138     124     125     139     495     481     482     496       2       4     100
     284     153     138     139     154     510     495     496     511       2       4     100
     285     169     153     154     170     526     510     511     527       2       4     100
     286     186     169     170     187     543     526     527     544       2       4     100
     287     203     186     187     204     560     543     544     561       2       4     100
     288     220     203     204     221     577     560     561     578       2       4     100
     289     237     220     221     238     594     577     578     595       2       4     100
     290     254     237     238     255     611     594     595     612       2       4     100
     291     270     254     255     271     627     611     612     628       2       4     100
     292     285     270     271     286     642     627     628     643       2       4     100
     293     299     285     286     300     656     642     643     657       2       4     100
     294     312     312     299     300     669     669     656     657       2       4     100
     295     126     126     125     112     483     483     482     469       2       5     100
     296     139     125     126     140     496     482     483     497       2       5     100
     297     154     139     140     155     511     496     497     512       2       5     100
     298     170     154     155     171     527     511     512     528       2       5     100
     299     187     170     171     188     544     527     528     545       2       5     100
     300     204     187     188     205     561     544     545     562       2       5     100
     301     221     204     205     222     578     561     562     579       2       5     100
     302     238     221     222     239     595     578     579     596       2       5     100
     303     255     238     239     256     612     595     596     613       2       5     100
     304     271     255     256     272     628     612     613     629       2       5     100
     305     286     271     272     287     643     628     629     644       2       5     100
     306     300     300     286     287     657     657     643     644       2       5     100
     307     141     141     140     126     498     498     497     483       2       5     100
     308     155     140     141     156     512     497     498     513       2       5     100
     309     171     155     156     172     528     512     513     529       2       5     100
     310     188     171     172     189     545     528     529     546       2       5     100
     311     205     188     189     206     562     545     546     563       2       5     100
     312     222     205     206     223     579     562     563     580       2       5     100
     313     239     222     223     240     596     579     580     597       2       5     100
     314     256     239     240     257     613     596     597     614       2       5     100
     315     272     256     257     273     629     613     614     630       2       5     100
     316     287     287     272     273     644     644     629     630       2       5     100
     317     157     157     156     141     514     514     513     498       2       6     100
     318     172     156     157     173     529     513     514     530       2       6     100
     319     189     172     173     190     546     529     530     547       2       6     100
     320     206     189     190     207     563     546     547     564       2       6     100
     321     223     206     207     224     580     563     564     581       2       6     100
     322     240     223     224     241     597     580     581     598       2       6     100
     323     257     240     241     258     614     597     598     615       2       6     100
     324     273     273     257     258     630     630     614     615       2       6     100
     325     174     174     173     157     531     531     530     514       2       6     100
     326     190     173     174     191     547     530     531     548       2       6     100
     327     207     190     191     208     564     547     548     565       2       6     100
     328     224     207     208     225     581     564     565     582       2       6     100
     329     241     224     225     242     598     581     582     599       2       6     100
     330     258     258     241     242     615     615     598     599       2       6     100
       1      0.0000    -50.0000   -100.0000
       2      0.0000    -33.3330   -100.0000
       3      0.0000    -50.0000    -83.3330
       4      0.0000    -16.6670   -100.0000
       5      0.0000    -33.3330    -83.3330
       6      0.0000    -50.0000    -66.6670
       7      0.0000      0.0000   -100.0000
       8      0.0000    -16.6670    -83.3330
       9      0.0000    -33.3330    -66.6670
      10      0.0000    -50.0000    -50.0000
      11      0.0000     18.0000   -100.0000
      12      0.0000      0.0000    -83.3330
      13      0.0000    -16.6670    -66.6670
      14      0.0000    -33.3330    -50.0000
      15      0.0000    -50.0000    -33.3330
      16      0.0000     36.0000   -100.0000
      17      0.0000     18.0000    -83.3330
      18      0.0000      0.0000    -66.6670
      19      0.0000    -16.6670    -50.0000
      20      0.0000    -33.3330    -33.3330
      21      0.0000    -50.0000    -16.6670
      22      0.0000     54.0000   -100.0000
      23      0.0000     36.0000    -83.3330
      24      0.0000     18.0000    -66.6670
      25      0.0000      0.0000    -50.0000
      26      0.0000    -16.6670    -33.3330
      27      0.0000    -33.3330    -16.6670
      28      0.0000    -50.0000      0.0000
      29      0.0000     72.0000   -100.0000
      30      0.0000     54.0000    -83.3330
      31      0.0000     36.0000    -66.6670
      32      0.0000     18.0000    -50.0000
      33      0.0000      0.0000    -33.3330
      34      0.0000    -16.6670    -16.6670
      35      0.0000    -33.3330      0.0000
      36      0.0000     90.0000   -100.0000
      37      0.0000     72.0000    -83.3330
      38      0.0000     54.0000    -66.6670
      39      0.0000     36.0000    -50.0000
      40      0.0000     18.0000    -33.3330
      41      0.0000      0.0000    -16.6670
      42      0.0000    -16.6670      0.0000
      43      0.0000    108.0000   -100.0000
      44      0.0000     90.0000    -83.3330
      45      0.0000     72.0000    -66.6670
      46      0.0000     54.0000    -50.0000
      47      0.0000     36.0000    -33.3330
      48      0.0000     18.0000    -16.6670
      49      0.0000      0.0000      0.0000
      50      0.0000    126.0000   -100.0000
      51      0.0000    108.0000    -83.3330
      52      0.0000     90.0000    -66.6670
      53      0.0000     72.0000    -50.0000
      54      0.0000     54.0000    -33.3330
      55      0.0000     36.0000    -16.6670
      56      0.0000     18.0000      0.0000
      57      0.0000     20.0000     10.0000
      58      0.0000    144.0000   -100.0000
      59      0.0000    126.0000    -83.3330
      60      0.0000    108.0000    -66.6670
      61      0.0000     90.0000    -50.0000
      62      0.0000     72.0000    -33.3330
      63      0.0000     54.0000    -16.6670
      64      0.0000     36.0000      0.0000
      65      0.0000     38.0000     10.0000
      66      0.0000     40.0000     20.0000
      67      0.0000    162.0000   -100.0000
      68      0.0000    144.0000    -83.3330
      69      0.0000    126.0000    -66.6670
      70      0.0000    108.0000    -50.0000
      71      0.0000     90.0000    -33.3330
      72      0.0000     72.0000    -16.6670
      73      0.0000     54.0000      0.0000
      74      0.0000     56.0000     10.0000
      75      0.0000     58.0000     20.0000
      76      0.0000     60.0000     30.0000
      77      0.0000    172.0000   -100.0000
      78      0.0000    162.0000    -83.3330
      79      0.0000    144.0000    -66.6670
      80      0.0000    126.0000    -50.0000
      81      0.0000    108.0000    -33.3330
      82      0.0000     90.0000    -16.6670
      83      0.0000     72.0000      0.0000
      84      0.0000     74.0000     10.0000
      85      0.0000     76.0000     20.0000
      86      0.0000     78.0000     30.0000
      87      0.0000     80.0000     40.0000
      88      0.0000    182.0000   -100.0000
      89      0.0000    172.0000    -83.3330
      90      0.0000    162.0000    -66.6670
      91      0.0000    144.0000    -50.0000
      92      0.0000    126.0000    -33.3330
      93      0.0000    108.0000    -16.6670
      94      0.0000     90.0000      0.0000
      95      0.0000     92.0000     10.0000
      96      0.0000     94.0000     20.0000
      97      0.0000     96.0000     30.0000
      98      0.0000     98.0000     40.0000
      99      0.0000    100.0000     50.0000
     100      0.0000    205.0000   -100.0000
     101      0.0000    182.0000    -83.3330
     102      0.0000    172.0000    -66.6670
     103      0.0000    162.0000    -50.0000
     104      0.0000    144.0000    -33.3330
     105      0.0000    126.0000    -16.6670
     106      0.0000    108.0000      0.0000
     107      0.0000    110.0000     10.0000
     108      0.0000    112.0000     20.0000
     109      0.0000    114.0000     30.0000
     110      0.0000    116.0000     40.0000
     111      0.0000    118.0000     50.0000
     112      0.0000    120.0000     60.0000
     113      0.0000    228.0000   -100.0000
     114      0.0000    205.0000    -83.3330
     115      0.0000    182.0000    -66.6670
     116      0.0000    172.0000    -50.0000
     117      0.0000    162.0000    -33.3330
     118      0.0000    144.0000    -16.6670
     119      0.0000    126.0000      0.0000
     120      0.0000    128.0000     10.0000
     121      0.0000    130.0000     20.0000
     122      0.0000    132.0000     30.0000
     123      0.0000    134.0000     40.0000
     124      0.0000    136.0000     50.0000
     125      0.0000    138.0000     60.0000
     126      0.0000    140.0000     70.0000
     127      0.0000    238.0000   -100.0000
     128      0.0000    228.0000    -83.3330
     129      0.0000    205.0000    -66.6670
     130      0.0000    182.0000    -50.0000
     131      0.0000    172.0000    -33.3330
     132      0.0000    162.0000    -16.6670
     133      0.0000    144.0000      0.0000
     134      0.0000    146.0000     10.0000
     135      0.0000    148.0000     20.0000
     136      0.0000    150.0000     30.0000
     137      0.0000    152.0000     40.0000
     138      0.0000    154.0000     50.0000
     139      0.0000    156.0000     60.0000
     140      0.0000    158.0000     70.0000
     141      0.0000    160.0000     80.0000
     142      0.0000    248.0000   -100.0000
     143      0.0000    238.0000    -83.3330
     144      0.0000    228.0000    -66.6670
     145      0.0000    205.0000    -50.0000
     146      0.0000    182.0000    -33.3330
     147      0.0000    172.0000    -16.6670
     148      0.0000    162.0000      0.0000
     149      0.0000    164.0000     10.0000
     150      0.0000    166.0000     20.0000
     151      0.0000    168.0000     30.0000
     152      0.0000    170.0000     40.0000
     153      0.0000    172.0000     50.0000
     154      0.0000    174.0000     60.0000
     155      0.0000    176.0000     70.0000
     156      0.0000    178.0000     80.0000
     157      0.0000    180.0000     90.0000
     158      0.0000    266.0000   -100.0000
     159      0.0000    248.0000    -83.3330
     160      0.0000    238.0000    -66.6670
     161      0.0000    228.0000    -50.0000
     162      0.0000    205.0000    -33.3330
     163      0.0000    182.0000    -16.6670
     164      0.0000    172.0000      0.0000
     165      0.0000    174.0000     10.0000
     166      0.0000    176.0000     20.0000
     167      0.0000    178.0000     30.0000
     168      0.0000    180.0000     40.0000
     169      0.0000    182.0000     50.0000
     170      0.0000    184.0000     60.0000
     171      0.0000    186.0000     70.0000
     172      0.0000    188.0000     80.0000
     173      0.0000    190.0000     90.0000
     174      0.0000    200.0000    100.0000
     175      0.0000    284.0000   -100.0000
     176      0.0000    266.0000    -83.3330
     177      0.0000    248.0000    -66.6670
     178      0.0000    238.0000    -50.0000
     179      0.0000    228.0000    -33.3330
     180      0.0000    205.0000    -16.6670
     181      0.0000    182.0000      0.0000
     182      0.0000    184.0000     10.0000
     183      0.0000    186.0000     20.0000
     184      0.0000    188.0000     30.0000
     185      0.0000    190.0000     40.0000
     186      0.0000    192.0000     50.0000
     187      0.0000    194.0000     60.0000
     188      0.0000    196.0000     70.0000
     189      0.0000    198.0000     80.0000
     190      0.0000    200.0000     90.0000
     191      0.0000    202.0000    100.0000
     192      0.0000    302.0000   -100.0000
     193      0.0000    284.0000    -83.3330
     194      0.0000    266.0000    -66.6670
     195      0.0000    248.0000    -50.0000
     196      0.0000    238.0000    -33.3330
     197      0.0000    228.0000    -16.6670
     198      0.0000    205.0000      0.0000
     199      0.0000    205.0000     10.0000
     200      0.0000    205.0000     20.0000
     201      0.0000    205.0000     30.0000
     202      0.0000    205.0000     40.0000
     203      0.0000    205.0000     50.0000
     204      0.0000    205.0000     60.0000
     205      0.0000    205.0000     70.0000
     206      0.0000    205.0000     80.0000
     207      0.0000    205.0000     90.0000
     208      0.0000    205.0000    100.0000
     209      0.0000    320.0000   -100.0000
     210      0.0000    302.0000    -83.3330
     211      0.0000    284.0000    -66.6670
     212      0.0000    266.0000    -50.0000
     213      0.0000    248.0000    -33.3330
     214      0.0000    238.0000    -16.6670
     215      0.0000    228.0000      0.0000
     216      0.0000    226.0000     10.0000
     217      0.0000    224.0000     20.0000
     218      0.0000    222.0000     30.0000
     219      0.0000    220.0000     40.0000
     220      0.0000    218.0000     50.0000
     221      0.0000    216.0000     60.0000
     222      0.0000    214.0000     70.0000
     223      0.0000    212.0000     80.0000
     224      0.0000    210.0000     90.0000
     225      0.0000    208.0000    100.0000
     226      0.0000    338.0000   -100.0000
     227      0.0000    320.0000    -83.3330
     228      0.0000    302.0000    -66.6670
     229      0.0000    284.0000    -50.0000
     230      0.0000    266.0000    -33.3330
     231      0.0000    248.0000    -16.6670
     232      0.0000    238.0000      0.0000
     233      0.0000    236.0000     10.0000
     234      0.0000    234.0000     20.0000
     235      0.0000    232.0000     30.0000
     236      0.0000    230.0000     40.0000
     237      0.0000    228.0000     50.0000
     238      0.0000    226.0000     60.0000
     239      0.0000    224.0000     70.0000
     240      0.0000    222.0000     80.0000
     241      0.0000    220.0000     90.0000
     242      0.0000    210.0000    100.0000
     243      0.0000    356.0000   -100.0000
     244      0.0000    338.0000    -83.3330
     245      0.0000    320.0000    -66.6670
     246      0.0000    302.0000    -50.0000
     247      0.0000    284.0000    -33.3330
     248      0.0000    266.0000    -16.6670
     249      0.0000    248.0000      0.0000
     250      0.0000    246.0000     10.0000
     251      0.0000    244.0000     20.0000
     252      0.0000    242.0000     30.0000
     253      0.0000    240.0000     40.0000
     254      0.0000    238.0000     50.0000
     255      0.0000    236.0000     60.0000
     256      0.0000    234.0000     70.0000
     257      0.0000    232.0000     80.0000
     258      0.0000    230.0000     90.0000
     259      0.0000    374.0000   -100.0000
     260      0.0000    356.0000    -83.3330
     261      0.0000    338.0000    -66.6670
     262      0.0000    320.0000    -50.0000
     263      0.0000    302.0000    -33.3330
     264      0.0000    284.0000    -16.6670
     265      0.0000    266.0000      0.0000
     266      0.0000    264.0000     10.0000
     267      0.0000    262.0000     20.0000
     268      0.0000    260.0000     30.0000
     269      0.0000    258.0000     40.0000
     270      0.0000    256.0000     50.0000
     271      0.0000    254.0000     60.0000
     272      0.0000    252.0000     70.0000
     273      0.0000    250.0000     80.0000
     274      0.0000    392.0000   -100.0000
     275      0.0000    374.0000    -83.3330
     276      0.0000    356.0000    -66.6670
     277      0.0000    338.0000    -50.0000
     278      0.0000    320.0000    -33.3330
     279      0.0000    302.0000    -16.6670
     280      0.0000    284.0000      0.0000
     281      0.0000    282.0000     10.0000
     282      0.0000    280.0000     20.0000
     283      0.0000    278.0000     30.0000
     284      0.0000    276.0000     40.0000
     285      0.0000    274.0000     50.0000
     286      0.0000    272.0000     60.0000
     287      0.0000    270.0000     70.0000
     288      0.0000    410.0000   -100.0000
     289      0.0000    392.0000    -83.3330
     290      0.0000    374.0000    -66.6670
     291      0.0000    356.0000    -50.0000
     292      0.0000    338.0000    -33.3330
     293      0.0000    320.0000    -16.6670
     294      0.0000    302.0000      0.0000
     295      0.0000    300.0000     10.0000
     296      0.0000    298.0000     20.0000
     297      0.0000    296.0000     30.0000
     298      0.0000    294.0000     40.0000
     299      0.0000    292.0000     50.0000
     300      0.0000    290.0000     60.0000
     301      0.0000    426.6670   -100.0000
     302      0.0000    410.0000    -83.3330
     303      0.0000    392.0000    -66.6670
     304      0.0000    374.0000    -50.0000
     305      0.0000    356.0000    -33.3330
     306      0.0000    338.0000    -16.6670
     307      0.0000    320.0000      0.0000
     308      0.0000    318.0000     10.0000
